id,product_id,source,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at,brand_type
152,ww_119259,woolworths,Woolworths RSPCA Approved Chicken Breast Fillet Skinless Small,Woolworths,Meat & Seafood,9.43,9.43,0,0.0,500g - 650g,14.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
153,ww_700228,woolworths,Macro Chicken Breast Fillets Free Range,Macro,Meat & Seafood,19.6,19.6,0,0.0,700g - 1.4kg,14.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
154,ww_6044171,woolworths,Woolworths Lean Beef Strips,Woolworths,Meat & Seafood,12.0,12.0,0,0.0,500g,24.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
155,ww_785788,woolworths,Moira Mac's Roasted Chicken Breast Shredded From The Deli,Moira Mac's,Meat & Seafood,30.15,30.15,0,0.0,per 100g,30.15,1KG,,0,2026-06-18T14:40:52Z,National Brand
156,ww_114261,woolworths,Woolworths RSPCA Approved Chicken Breast Diced,Woolworths,Meat & Seafood,15.5,15.5,0,0.0,1kg,15.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
157,ww_243050,woolworths,Woolworths Beef Porterhouse Steak & Butter,Woolworths,Meat & Seafood,18.0,18.0,0,0.0,400g,45.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
158,ww_769243,woolworths,Woolworths Chicken Garlic Kyiv From The Deli,Woolworths,Meat & Seafood,3.0,3.0,0,0.0,each,3.0,1EA,,0,2026-06-18T14:40:52Z,Own Brand
159,ww_353754,woolworths,Woolworths RSPCA Approved Chicken Breast Diced,Woolworths,Meat & Seafood,9.0,9.0,0,0.0,500g,18.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
160,ww_353946,woolworths,Bertocchi Premium Boneless Leg Ham Shaved From The Deli,Bertocchi,Meat & Seafood,35.0,35.0,0,0.0,per 100g,35.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
161,ww_582608,woolworths,Woolworths Lean Pork Mince,Woolworths,Meat & Seafood,7.5,7.5,0,0.0,500g,15.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
162,ww_236846,woolworths,Woolworths Beef Rump Steak,Woolworths,Meat & Seafood,9.0,9.0,0,0.0,250g,36.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
163,ww_317293,woolworths,Woolworths Beef Scotch Fillet Steak,Woolworths,Meat & Seafood,9.0,9.0,0,0.0,170g,52.94,1KG,,0,2026-06-18T14:40:52Z,Own Brand
164,ww_727622,woolworths,Woolworths RSPCA Approved Chicken Thigh Fillets Skinless Tray,Woolworths,Meat & Seafood,24.65,24.65,0,0.0,1.3kg - 1.7kg,14.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
165,ww_937258,woolworths,D'Orsogna Premium Ham Off The Bone Shaved From The Deli,D'Orsogna,Meat & Seafood,29.0,35.0,1,17.1,per 100g,29.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
166,ww_509865,woolworths,Woolworths Short Cut Bacon,Woolworths,Meat & Seafood,3.8,3.8,0,0.0,200g,19.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
167,ww_169853,woolworths,Woolworths Pork Mince,Woolworths,Meat & Seafood,9.5,9.5,0,0.0,800g,11.88,1KG,,0,2026-06-18T14:40:52Z,Own Brand
168,ww_846995,woolworths,Tassal Hot Smoked Salmon Natural,Tassal,Meat & Seafood,11.5,11.5,0,0.0,150g,76.67,1KG,,0,2026-06-18T14:40:52Z,National Brand
169,ww_847118,woolworths,Tassal Smoked Salmon,Tassal,Meat & Seafood,16.0,21.0,1,23.8,250g,64.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
170,ww_227128,woolworths,Tassal Fresh Tassie Salmon Side Skin On,Tassal,Meat & Seafood,23.5,23.5,0,0.0,500g,47.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
171,ww_846997,woolworths,Superior Gold Salmon Smoked,Superior Gold,Meat & Seafood,14.0,18.0,1,22.2,180g,77.78,1KG,,0,2026-06-18T14:40:52Z,National Brand
172,ww_55375,woolworths,Woolworths Shortcut Bacon,Woolworths,Meat & Seafood,12.5,12.5,0,0.0,1kg,12.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
173,ww_158634,woolworths,Woolworths Honey Soy Wings with RSPCA Approved Chicken,Woolworths,Meat & Seafood,9.0,9.0,0,0.0,per 120g,9.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
174,ww_310742,woolworths,Ingham's Turkey Mince,Ingham's,Meat & Seafood,7.0,7.0,0,0.0,500g,14.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
175,ww_27316,woolworths,Ingham's Turkey Breast Shaved From The Deli,Ingham's,Meat & Seafood,30.0,30.0,0,0.0,per 100g,30.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
176,ww_71860,woolworths,D'Orsogna Diced Bacon From the Deli,D'Orsogna,Meat & Seafood,20.0,20.0,0,0.0,per 100g,20.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
177,ww_6044173,woolworths,Woolworths Chunky Diced Lean Beef,Woolworths,Meat & Seafood,10.5,12.0,1,12.5,500g,21.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
178,ww_345337,woolworths,Tassal Salmon For Cooking,Tassal,Meat & Seafood,11.5,11.5,0,0.0,200g,57.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
179,ww_6074234,woolworths,Luv-A-Duck Thai Red Duck Curry,Luv-A-Duck,Meat & Seafood,12.0,16.5,1,27.3,470g,25.53,1KG,,0,2026-06-18T14:40:52Z,National Brand
180,ww_351196,woolworths,Chicken Schnitzel Crumbed From The Deli,,Meat & Seafood,3.0,3.0,0,0.0,each,3.0,1EA,,0,2026-06-18T14:40:52Z,Own Brand
181,ww_686853,woolworths,Woolworths Beef Sizzle Steak,Woolworths,Meat & Seafood,13.0,13.0,0,0.0,400g,32.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
182,ww_48527,woolworths,Hans Devon Sliced From The Deli,Hans,Meat & Seafood,9.5,9.5,0,0.0,per 100g,9.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
183,ww_354118,woolworths,Woolworths RSPCA Approved Chicken Thigh Cutlets,Woolworths,Meat & Seafood,8.0,8.0,0,0.0,per 180g,8.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
184,ww_741794,woolworths,Don Cocktail Frankfurts From The Deli,Don,Meat & Seafood,9.5,9.5,0,0.0,per 100g,9.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
185,ww_321099,woolworths,Woolworths RSPCA Approved Chicken Mince,Woolworths,Meat & Seafood,10.5,10.5,0,0.0,1kg,10.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
186,ww_826675,woolworths,Steggles Family Roast Whole Chicken,Steggles,Meat & Seafood,17.5,17.5,0,0.0,1.8kg - 2.5kg,7.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
187,ww_675315,woolworths,Woolworths Beef Eye Fillet Steak,Woolworths,Meat & Seafood,30.0,30.0,0,0.0,200g - 500g,60.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
188,ww_59755,woolworths,Ingham's Oven Roasted Turkey Breast Sliced From The Deli,Ingham's,Meat & Seafood,30.0,30.0,0,0.0,per 100g,30.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
189,ww_48358,woolworths,Woolworths Middle Bacon Middle Rashers,Woolworths,Meat & Seafood,12.5,12.5,0,0.0,1kg,12.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
190,ww_582607,woolworths,Woolworths Lamb Mince,Woolworths,Meat & Seafood,9.0,9.0,0,0.0,500g,18.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
191,ww_868940,woolworths,Woolworths Lamb Shanks,Woolworths,Meat & Seafood,13.3,13.3,0,0.0,500g - 950g,14.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
192,ww_109099,woolworths,Woolworths Beef Sausage Mince,Woolworths,Meat & Seafood,5.5,5.5,0,0.0,500g,11.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
193,ww_55374,woolworths,Woolworths Shortcut Bacon,Woolworths,Meat & Seafood,7.5,7.5,0,0.0,500g,15.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
194,ww_141203,woolworths,Woolworths Beef Chuck Large,Woolworths,Meat & Seafood,30.0,30.0,0,0.0,650g - 1.5kg,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
195,ww_700279,woolworths,Macro Chicken Tenderloins Free Range,Macro,Meat & Seafood,13.98,13.98,0,0.0,450g - 650g,21.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
196,ww_741872,woolworths,Don Thin Frankfurts From The Deli,Don,Meat & Seafood,9.5,9.5,0,0.0,per 130g,9.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
197,ww_23208,woolworths,Woolworths RSPCA Approved Chicken Drumsticks,Woolworths,Meat & Seafood,4.8,4.8,0,0.0,per 150g,4.8,1KG,,0,2026-06-18T14:40:52Z,Own Brand
198,ww_929865,woolworths,Don Shredded Ham From The Deli,Don,Meat & Seafood,22.0,22.0,0,0.0,per 100g,22.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
199,ww_675483,woolworths,Woolworths Diced Beef Casserole,Woolworths,Meat & Seafood,10.0,10.0,0,0.0,500g,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
200,ww_148345,woolworths,Woolworths Corned Beef Silverside,Woolworths,Meat & Seafood,28.75,28.75,0,0.0,1kg - 2.5kg,11.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
201,ww_30936,woolworths,Ingham's Chicken Sliced From The Deli,Ingham's,Meat & Seafood,16.5,16.5,0,0.0,per 100g,16.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
202,ww_901506,woolworths,Woolworths 10 Honey Beef Sausages,Woolworths,Meat & Seafood,6.5,6.5,0,0.0,550g,11.82,1KG,,0,2026-06-18T14:40:52Z,Own Brand
203,ww_6001529,woolworths,Don Melosi Leg Ham Shaved From The Deli,Don Melosi,Meat & Seafood,24.0,32.5,1,26.2,per 100g,24.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
204,ww_901505,woolworths,Woolworths 10 Herb & Garlic Beef Sausages,Woolworths,Meat & Seafood,6.5,6.5,0,0.0,550g,11.82,1KG,,0,2026-06-18T14:40:52Z,Own Brand
205,ww_268603,woolworths,Woolworths RSPCA Approved Chicken Whole,Woolworths,Meat & Seafood,9.9,11.0,1,10.0,1.8kg - 2.2kg,4.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
206,ww_742211,woolworths,Woolworths RSPCA Approved Chicken Kebab Honey Soy,Woolworths,Meat & Seafood,1.0,1.4,1,28.6,each,1.0,1EA,,0,2026-06-18T14:40:52Z,Own Brand
207,ww_134041,woolworths,Woolworths Chicken Schnitzels,Woolworths,Meat & Seafood,9.0,9.0,0,0.0,600g,15.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
208,ww_114253,woolworths,Woolworths RSPCA Approved Chicken Breast Schnitzels,Woolworths,Meat & Seafood,10.5,10.5,0,0.0,500g,21.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
209,ww_392138,woolworths,Tassal Cooked Aussie Tiger Prawns,Tassal,Meat & Seafood,16.0,16.0,0,0.0,475g,33.68,1KG,,0,2026-06-18T14:40:52Z,National Brand
210,ww_630332,woolworths,Tassal Atlantic Salmon Skin On,Tassal,Meat & Seafood,19.0,19.0,0,0.0,300g,63.33,1KG,,0,2026-06-18T14:40:52Z,National Brand
211,ww_630331,woolworths,Tassal Atlantic Salmon Skin Off,Tassal,Meat & Seafood,20.0,20.0,0,0.0,300g,66.67,1KG,,0,2026-06-18T14:40:52Z,National Brand
212,ww_176620,woolworths,Tassal Salmon Mustard & Dill,Tassal,Meat & Seafood,19.0,19.0,0,0.0,300g,63.33,1KG,,0,2026-06-18T14:40:52Z,National Brand
213,ww_317294,woolworths,Woolworths Beef Porterhouse Steak,Woolworths,Meat & Seafood,9.0,9.0,0,0.0,180g,50.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
214,ww_321551,woolworths,Macro Organic Extra Lean Beef Mince,Macro,Meat & Seafood,15.5,15.5,0,0.0,500g,31.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
215,ww_901703,woolworths,Woolworths 4 Angus Quarter Pound Beef Burgers,Woolworths,Meat & Seafood,9.0,9.0,0,0.0,454g,19.82,1KG,,0,2026-06-18T14:40:52Z,Own Brand
216,ww_2841,woolworths,Woolworths RSPCA Approved Chicken Stirfry,Woolworths,Meat & Seafood,8.75,8.75,0,0.0,500g,17.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
217,ww_67486,woolworths,Don Melosi Double Smoked Ham Shaved From The Deli,Don,Meat & Seafood,34.0,34.0,0,0.0,per 100g,34.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
218,ww_675318,woolworths,Woolworths Beef Rump Steak Medium,Woolworths,Meat & Seafood,21.75,21.75,0,0.0,270g - 750g,29.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
219,ww_846996,woolworths,Tassal Hot Smoked Salmon Peppercorn,Tassal,Meat & Seafood,11.5,11.5,0,0.0,150g,76.67,1KG,,0,2026-06-18T14:40:52Z,National Brand
220,ww_847049,woolworths,Tassal Smoked Salmon,Tassal,Meat & Seafood,15.0,15.0,0,0.0,150g,100.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
221,ww_6074133,woolworths,Luv-A-Duck Peking Duck Legs,Luv-A-Duck,Meat & Seafood,10.0,10.0,0,0.0,650g,15.38,1KG,,0,2026-06-18T14:40:52Z,National Brand
222,ww_29637,woolworths,Tassal Premium Tasmanian Smoked Salmon Slices,Tassal,Meat & Seafood,11.5,11.5,0,0.0,100g,115.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
223,ww_666557,woolworths,Woolworths Heart Smart Extra Lean Pork Mince,Woolworths,Meat & Seafood,8.0,8.0,0,0.0,500g,16.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
224,ww_184628,woolworths,Macro Chicken Breast Fillets Free Range,Macro,Meat & Seafood,16.2,16.2,0,0.0,400g - 900g,18.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
225,ww_157054,woolworths,Woolworths Salmon Portions Skin On,Woolworths,Meat & Seafood,17.5,17.5,0,0.0,4 pack,38.04,1KG,,0,2026-06-18T14:40:52Z,Own Brand
226,ww_6041771,woolworths,Woolworths Silverside Corned Beef Sliced From The Deli,Woolworths,Meat & Seafood,28.0,28.0,0,0.0,per 100g,28.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
227,ww_6022457,woolworths,Woolworths Australian Beef Rump Steak Medallions,Woolworths,Meat & Seafood,15.0,15.0,0,0.0,340g,44.12,1KG,,0,2026-06-18T14:40:52Z,Own Brand
228,ww_672975,woolworths,Macro Organic Lean Beef Mince,Macro,Meat & Seafood,13.0,14.5,1,10.3,500g,26.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
229,ww_114258,woolworths,Woolworths RSPCA Approved Chicken Tenderloins,Woolworths,Meat & Seafood,10.0,11.0,1,9.1,600g,16.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
230,ww_175569,woolworths,Macro Grass Fed Australian Stir-Fry Beef,Macro,Meat & Seafood,13.0,13.0,0,0.0,500g,26.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
231,ww_763087,woolworths,D'Orsogna Bacon Streaky,D'Orsogna,Meat & Seafood,8.4,8.4,0,0.0,200g,42.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
232,ww_285093,woolworths,Macro Grass Fed Beef Rump Steak,Macro,Meat & Seafood,12.5,12.5,0,0.0,300g,41.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
233,ww_477866,woolworths,Bertocchi Smoked Pork Bones,Bertocchi,Meat & Seafood,13.5,13.5,0,0.0,per 100g,13.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
234,ww_260669,woolworths,Woolworths Angus Beef & Caramelised Onion Sausages,Woolworths,Meat & Seafood,9.0,9.0,0,0.0,450g,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
235,ww_827609,woolworths,Woolworths Lamb Leg Steak,Woolworths,Meat & Seafood,15.0,18.0,1,16.7,540g,27.78,1KG,,0,2026-06-18T14:40:52Z,Own Brand
236,ww_907241,woolworths,Woolworths 12 Chicken Kebabs Honey Soy,Woolworths,Meat & Seafood,12.0,12.0,0,0.0,750g,16.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
237,ww_6047034,woolworths,Woolworths Roast Beef Shaved From The Deli,Woolworths,Meat & Seafood,35.5,38.0,1,6.6,per 100g,35.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
238,ww_184649,woolworths,Macro Chicken Thigh Fillets Free Range,Macro,Meat & Seafood,11.0,11.0,0,0.0,450g - 550g,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
239,ww_119318,woolworths,Woolworths RSPCA Approved Chicken Thigh Skinless Fillets Small,Woolworths,Meat & Seafood,13.5,13.5,0,0.0,500g - 750g,18.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
240,ww_675492,woolworths,Woolworths Scotch Fillet Pork,Woolworths,Meat & Seafood,10.0,12.0,1,16.7,600g,16.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
241,ww_54241,woolworths,Woolworths BBQ Beef Steaks With Black Pepper,Woolworths,Meat & Seafood,8.0,8.0,0,0.0,300g,26.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
242,ww_6046970,woolworths,Woolworths Silverside Corned Beef Shaved From The Deli,Woolworths,Meat & Seafood,28.0,28.0,0,0.0,per 100g,28.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
243,ww_11303,woolworths,Moira Mac's Marinated BBQ Chicken Breast Sliced From The Deli,Moira Mac's,Meat & Seafood,30.15,30.15,0,0.0,per 100g,30.15,1KG,,0,2026-06-18T14:40:52Z,National Brand
244,ww_268605,woolworths,Woolworths RSPCA Approved Chicken Drumsticks,Woolworths,Meat & Seafood,8.0,8.0,0,0.0,2kg,4.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
245,ww_357418,woolworths,Woolworths Classic Angus Beef Sausages,Woolworths,Meat & Seafood,9.0,9.0,0,0.0,6 pack,20.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
246,ww_6040154,woolworths,Woolworths Roast Beef Sliced From The Deli,Woolworths,Meat & Seafood,35.5,38.0,1,6.6,per 100g,35.5,1KG,,0,2026-06-18T14:40:52Z,Own Brand
247,ww_764968,woolworths,Woolworths Lamb Leg Roast,Woolworths,Meat & Seafood,39.6,39.6,0,0.0,750g - 2.2kg,18.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
248,ww_134032,woolworths,Woolworths Creamy Garlic Stuffed Boneless Chicken Kyiv,Woolworths,Meat & Seafood,7.0,8.0,1,12.5,700g,10.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
249,ww_901682,woolworths,Woolworths 10 Chicken Sausages,Woolworths,Meat & Seafood,6.5,6.5,0,0.0,550g,11.82,1KG,,0,2026-06-18T14:40:52Z,Own Brand
250,ww_176564,woolworths,D'Orsogna Shortcut Bacon,D'Orsogna,Meat & Seafood,22.0,22.0,0,0.0,1kg,22.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
251,ww_178137,woolworths,Peppercorn Extra Lean Beef Burger 6 Pack,Peppercorn,Meat & Seafood,10.0,11.5,1,13.0,500g,20.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
252,ww_157055,woolworths,Woolworths Salmon Portions Skin Off,Woolworths,Meat & Seafood,19.0,19.0,0,0.0,4 pack,41.3,1KG,,0,2026-06-18T14:40:52Z,Own Brand
253,ww_769558,woolworths,Bega Tasty Cheese Slices Slices,Bega,Dairy & Eggs,10.7,11.8,1,9.3,500g,21.4,1KG,,0,2026-06-18T14:40:52Z,National Brand
254,ww_706239,woolworths,Ultimate Yoghurt Juicy Strawberry,Ultimate,Dairy & Eggs,6.0,6.0,0,0.0,115g x 4 pack,1.3,100G,,0,2026-06-18T14:40:52Z,National Brand
255,ww_620882,woolworths,Chris' Traditional French Onion,Chris',Dairy & Eggs,4.5,4.5,0,0.0,200g,2.25,100G,,0,2026-06-18T14:40:52Z,National Brand
256,ww_6059945,woolworths,Muscle Nation Protein Yoghurt Pouch Banoffee,Muscle Nation,Dairy & Eggs,3.0,3.0,0,0.0,150g,2.0,100G,,0,2026-06-18T14:40:52Z,National Brand
257,ww_888140,woolworths,Woolworths Full Cream Milk,Woolworths,Dairy & Eggs,5.15,5.15,0,0.0,3L,1.72,1L,,0,2026-06-18T14:40:52Z,Own Brand
258,ww_748595,woolworths,Woolworths Full Cream Long Life Milk UHT,Woolworths,Dairy & Eggs,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
259,ww_888137,woolworths,Woolworths Full Cream Milk,Woolworths,Dairy & Eggs,3.55,3.55,0,0.0,2L,1.78,1L,,0,2026-06-18T14:40:52Z,Own Brand
260,ww_48720,woolworths,Woolworths Thickened Cream,Woolworths,Dairy & Eggs,5.2,5.2,0,0.0,600mL,0.87,100ML,,0,2026-06-18T14:40:52Z,Own Brand
261,ww_105609,woolworths,Woolworths Sour Cream,Woolworths,Dairy & Eggs,3.3,3.3,0,0.0,300mL,1.1,100ML,,0,2026-06-18T14:40:52Z,Own Brand
262,ww_799813,woolworths,Woolworths Free From Lactose Lite Long Life Milk UHT,Woolworths,Dairy & Eggs,2.1,2.1,0,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z,Own Brand
263,ww_769459,woolworths,Perfect Italiano Grated 4 Cheese Melt,Perfect Italiano,Dairy & Eggs,10.2,10.2,0,0.0,450g,22.67,1KG,,0,2026-06-18T14:40:52Z,National Brand
264,ww_741994,woolworths,Ultimate Yoghurt Golden Honey,Ultimate,Dairy & Eggs,6.0,6.0,0,0.0,115g x 4 pack,1.3,100G,,0,2026-06-18T14:40:52Z,National Brand
265,ww_6050494,woolworths,Woolworths Beef Lasagne,Woolworths,Dairy & Eggs,25.0,25.0,0,0.0,1.5kg,1.67,100G,,0,2026-06-18T14:40:52Z,Own Brand
266,ww_253798,woolworths,Yoplait Vanilla Yoghurt,Yoplait,Dairy & Eggs,5.2,5.2,0,0.0,1kg,0.52,100G,,0,2026-06-18T14:40:52Z,National Brand
267,ww_44317,woolworths,Woolworths Thickened Cream,Woolworths,Dairy & Eggs,3.4,3.4,0,0.0,300mL,1.13,100ML,,0,2026-06-18T14:40:52Z,Own Brand
268,ww_33557,woolworths,Devondale 100% Pure Full Cream Long Life Milk UHT,Devondale,Dairy & Eggs,2.2,2.2,0,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z,National Brand
269,ww_771258,woolworths,Rokeby Protein Smoothie Dutch Chocolate,Rokeby,Dairy & Eggs,4.65,4.65,0,0.0,425mL,10.94,1L,,0,2026-06-18T14:40:52Z,National Brand
270,ww_48650,woolworths,Woolworths Salted Butter,Woolworths,Dairy & Eggs,7.0,7.0,0,0.0,500g,1.4,100G,,0,2026-06-18T14:40:52Z,Own Brand
271,ww_688962,woolworths,Essentials Unsalted Butter,Essentials,Dairy & Eggs,7.0,7.0,0,0.0,500g,1.4,100G,,0,2026-06-18T14:40:52Z,National Brand
272,ww_77170,woolworths,Sunny Queen 12 Extra Large Free Range Eggs,Sunny Queen,Dairy & Eggs,8.8,8.8,0,0.0,700g,1.26,100G,,0,2026-06-18T14:40:52Z,National Brand
273,ww_6010283,woolworths,Woolworths Strawberry Yoghurt Pouch Strawberry,Woolworths,Dairy & Eggs,0.8,0.8,0,0.0,70g,1.14,100G,,0,2026-06-18T14:40:52Z,Own Brand
274,ww_6010295,woolworths,Woolworths Vanilla Yoghurt Pouch Vanilla,Woolworths,Dairy & Eggs,0.8,0.8,0,0.0,70g,1.14,100G,,0,2026-06-18T14:40:52Z,Own Brand
275,ww_69756,woolworths,Western Star Original Spreadable Butter Blend Tub,Western Star,Dairy & Eggs,8.5,8.5,0,0.0,500g,1.7,100G,,0,2026-06-18T14:40:52Z,National Brand
276,ww_748597,woolworths,Woolworths Skim Long Life Milk UHT,Woolworths,Dairy & Eggs,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
277,ww_491820,woolworths,Hillview Tasty Shredded Cheese,Hillview,Dairy & Eggs,9.3,9.3,0,0.0,700g,13.29,1KG,,0,2026-06-18T14:40:52Z,National Brand
278,ww_571487,woolworths,Woolworths Natural Greek Style Yoghurt,Woolworths,Dairy & Eggs,4.2,4.2,0,0.0,1kg,0.42,100G,,0,2026-06-18T14:40:52Z,Own Brand
279,ww_224941,woolworths,Woolworths Tasty Cheese Slices,Woolworths,Dairy & Eggs,7.5,7.5,0,0.0,500g,15.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
280,ww_888139,woolworths,Woolworths Lite Milk,Woolworths,Dairy & Eggs,3.55,3.55,0,0.0,2L,1.78,1L,,0,2026-06-18T14:40:52Z,Own Brand
281,ww_205663,woolworths,Woolworths Light Sour Cream,Woolworths,Dairy & Eggs,3.3,3.3,0,0.0,300mL,1.1,100ML,,0,2026-06-18T14:40:52Z,Own Brand
282,ww_799811,woolworths,Woolworths Free From Lactose Full Cream Long Life Milk UHT,Woolworths,Dairy & Eggs,2.1,2.1,0,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z,Own Brand
283,ww_748596,woolworths,Woolworths Lite Long Life Milk UHT,Woolworths,Dairy & Eggs,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
284,ww_23038,woolworths,Macro Firm Tofu,Macro,Dairy & Eggs,2.8,2.8,0,0.0,450g,6.22,1KG,,0,2026-06-18T14:40:52Z,Own Brand
285,ww_452083,woolworths,Woolworths Greek Style Fetta,Woolworths,Dairy & Eggs,3.2,3.2,0,0.0,200g,16.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
286,ww_888141,woolworths,Woolworths Lite Milk,Woolworths,Dairy & Eggs,5.15,5.15,0,0.0,3L,1.72,1L,,0,2026-06-18T14:40:52Z,Own Brand
287,ww_56731,woolworths,Bonsoy Soy Long Life Milk UHT,Bonsoy,Dairy & Eggs,4.5,4.5,0,0.0,1L,4.5,1L,,0,2026-06-18T14:40:52Z,National Brand
288,ww_663177,woolworths,Farmers Union Greek Style Yoghurt Pouch Real Vanilla Bean,Farmers Union,Dairy & Eggs,2.9,2.9,0,0.0,130g,2.23,100G,,0,2026-06-18T14:40:52Z,National Brand
289,ww_170475,woolworths,Wicked Sister High Protein Chocolate Pudding,Wicked Sister,Dairy & Eggs,3.3,3.3,0,0.0,170g,1.94,100G,,0,2026-06-18T14:40:52Z,National Brand
290,ww_6039040,woolworths,Vaalia Boost Probiotic Yoghurt Pouch Mango Magic,Vaalia,Dairy & Eggs,2.85,2.85,0,0.0,150g,1.9,100G,,0,2026-06-18T14:40:52Z,National Brand
291,ww_6010159,woolworths,Woolworths Blueberry Yoghurt Pouch Blueberry,Woolworths,Dairy & Eggs,0.8,0.8,0,0.0,70g,1.14,100G,,0,2026-06-18T14:40:52Z,Own Brand
292,ww_500187,woolworths,Hillview Cheese Block,Hillview,Dairy & Eggs,9.3,9.3,0,0.0,1kg,9.3,1KG,,0,2026-06-18T14:40:52Z,National Brand
293,ww_779130,woolworths,Woolworths Soy Long Life Milk UHT,Woolworths,Dairy & Eggs,1.75,1.75,0,0.0,1L,1.75,1L,,0,2026-06-18T14:40:52Z,Own Brand
