source,product_id,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at
woolworths,ww_340997,Woolworths Original Salted Corn Chips,Woolworths,Snacks,2.2,2.2,False,0.0,175g,1.26,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_384250,Arnott's Jatz Original Crackers Biscuits,Arnott's,Snacks,2.4,4.0,True,40.0,225g,1.07,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_317455,Oreo Mini Cookies Original Bags 10 pack,Oreo,Snacks,4.0,5.0,True,20.0,204g,1.96,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_641538,Arnott's Tiny Teddy Hundreds & Thousands Biscuits,Arnott's,Snacks,4.0,5.0,True,20.0,8 pack,2.17,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_816095,Pringles Minis Sour Cream & Onion Potato Chips,Pringles,Snacks,4.0,4.0,False,0.0,19g x 5 pack,4.21,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36022,Arnott's Cream Favourites Assorted Biscuits,Arnott's,Snacks,5.5,6.5,True,15.4,500g,1.1,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_311121,Woolworths Mild Salsa,Woolworths,Snacks,1.9,1.9,False,0.0,300g,0.63,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36066,Arnott's Tim Tam Original Chocolate Biscuits,Arnott's,Snacks,6.0,6.0,False,0.0,200g,3.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_331286,Woolworths Original Rice Crackers,Woolworths,Snacks,1.0,1.0,False,0.0,100g,1.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36019,Arnott's Salada Original Crispbreads,Arnott's,Snacks,3.4,3.4,False,0.0,250g,1.36,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_826735,Smith's Crinkle Cut Potato Chips Cheese & Onion,Smith's,Snacks,5.0,5.0,False,0.0,170g,2.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_510726,Woolworths Original Popcorn,Woolworths,Snacks,2.6,2.6,False,0.0,20g x 10 pack,1.3,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_826729,Smith's Crinkle Cut Potato Chips Chicken,Smith's,Snacks,5.0,5.0,False,0.0,170g,2.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_66527,Kinder Bueno Milk Chocolate Bar,Kinder,Snacks,1.5,3.0,True,50.0,43g,3.49,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_826733,Smith's Crinkle Cut Potato Chips Barbecue,Smith's,Snacks,5.0,5.0,False,0.0,170g,2.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36013,Arnott's Scotch Finger Plain Biscuits,Arnott's,Snacks,3.3,3.3,False,0.0,250g,1.32,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_299533,Peckish Rice Crackers Original,Peckish,Snacks,2.0,2.5,True,20.0,90g,2.22,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_160905,Mars Chocolate Bar with Nougat & Caramel,Mars,Snacks,3.0,3.0,False,0.0,47g,6.38,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_828996,Pascall Marshmallows Pink & White White Lollies,Pascall,Snacks,5.0,5.0,False,0.0,280g,1.79,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_331285,Woolworths Tangy BBQ Rice Crackers,Woolworths,Snacks,1.0,1.0,False,0.0,100g,1.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6115,KitKat Chocolate Bar,KitKat,Snacks,3.0,3.0,False,0.0,42g,7.14,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_377589,Cobs Popcorn Sea Salt Gluten Free,Cobs,Snacks,3.5,3.5,False,0.0,80g,4.38,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36031,Arnott's Monte Carlo Cream Biscuits,Arnott's,Snacks,4.0,4.0,False,0.0,250g,1.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_758182,Woolworths Thin Brown Rice Cakes Original,Woolworths,Snacks,1.65,1.65,False,0.0,150g,1.1,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_820458,Cobs Sweet & Salty Popcorn,Cobs,Snacks,4.0,4.0,False,0.0,65g 5 pack,6.15,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_331595,Macro Organic Corn Chips Natural,Macro,Snacks,3.7,3.7,False,0.0,200g,1.85,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_211973,The Natural Confectionery Co. Snakes Lollies,The Natural Confectionery Co.,Snacks,5.0,5.0,False,0.0,230g,2.17,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_211982,The Natural Confectionery Co. Party Mix Lollies,The Natural Confectionery Co.,Snacks,5.0,5.0,False,0.0,220g,2.27,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_378069,Woolworths Multigrain Brown Rice Crackers,Woolworths,Snacks,1.0,1.0,False,0.0,100g,1.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_377593,Cobs Natural Popcorn Lightly Salted Slightly Sweet,Cobs,Snacks,3.5,3.5,False,0.0,120g,2.92,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_781394,Red Rock Deli Potato Chips Honey Soy Chicken,Red Rock Deli,Snacks,6.0,6.0,False,0.0,165g,3.64,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_587116,Woolworths Choc Chip Cookies Minis,Woolworths,Snacks,2.5,2.5,False,0.0,8 pack,1.39,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_35231,Fantastic Rice Crackers Original,Fantastic,Snacks,2.5,2.5,False,0.0,100g,2.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_261282,Ritz Original Crackers,Ritz,Snacks,3.0,3.5,True,14.3,227g,1.32,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_641537,Arnott's Tiny Teddy Variety Biscuits,Arnott's,Snacks,6.0,6.0,False,0.0,15 pack,1.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36215,Arnott's Mint Slice Chocolate Biscuits,Arnott's,Snacks,3.3,5.5,True,40.0,200g,1.65,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_160902,Milky Way Milk Chocolate Mini Bars Party Share Bag 15 Pieces,Milky Way,Snacks,7.5,7.5,False,0.0,180g 15 pack,4.17,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_32257,Arnott's Tim Tam Double Chocolate Biscuits,Arnott's,Snacks,6.0,6.0,False,0.0,200g,3.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_781370,Red Rock Deli Potato Chips Sweet Chilli & Sour Cream,Red Rock Deli,Snacks,6.0,6.0,False,0.0,165g,3.64,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_781396,Red Rock Deli Potato Chips Sea Salt,Red Rock Deli,Snacks,6.0,6.0,False,0.0,165g,3.64,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_707192,Tostitos Corn Tortilla Chips Share Pack Lightly Salted,Tostitos,Snacks,5.2,5.2,False,0.0,175g,2.97,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_826731,Doritos Corn Chips Cheese Supreme Share Pack,Doritos,Snacks,2.5,5.0,True,50.0,170g,1.47,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_340561,Woolworths Supreme Cheese Corn Chips,Woolworths,Snacks,2.2,2.2,False,0.0,175g,1.26,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6057214,Oreo Mini Cookies Original Bags 18 pack,Oreo,Snacks,7.0,7.0,False,0.0,367g,1.91,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_781980,Extra Spearmint Sugar Free Chewing Gum Bottle,Extra,Snacks,5.0,5.0,False,0.0,64g,7.81,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_79773,Fun Mix Chips Variety,Fun Mix,Snacks,8.9,8.9,False,0.0,20 pack,2.37,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6034120,Whittaker's Banana Caramel Chocolate Block,Whittaker's,Snacks,9.0,9.0,False,0.0,250g,3.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_384245,Arnott's Shapes Chicken Crimpy Cracker Biscuits,Arnott's,Snacks,2.0,4.0,True,50.0,175g,1.14,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36033,Arnott's Shortbread Cream Biscuits,Arnott's,Snacks,4.0,4.0,False,0.0,250g,1.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_299946,Red Rock Deli Potato Chips Variety,Red Rock Deli,Snacks,8.9,8.9,False,0.0,28g x 10 pack,3.18,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36059,Arnott's Cruskits Original Crispbreads,Arnott's,Snacks,4.0,4.0,False,0.0,125g,3.2,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_814479,Cadbury Dairy Milk Chocolate Block,Cadbury,Snacks,8.0,8.0,False,0.0,180g,4.44,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_956027,Sakata Rice Crackers Original Plain,Sakata,Snacks,2.5,2.5,False,0.0,90g,2.78,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_206890,Snickers Chocolate Bar Peanuts Caramel Nougat,Snickers,Snacks,3.0,3.0,False,0.0,44g,6.82,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_485436,Arnott's Shapes Barbecue Cracker Biscuits,Arnott's,Snacks,2.0,4.0,True,50.0,175g,1.14,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36072,Arnott's Raspberry Shortcake Biscuits,Arnott's,Snacks,4.0,4.0,False,0.0,250g,1.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_497649,Woolworths Chocolate Creme Wafer Biscuits,Woolworths,Snacks,0.8,0.8,False,0.0,125g,0.64,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_180279,Cobs Best Ever Butter Popcorn,Cobs,Snacks,4.0,4.0,False,0.0,65g 5 pack,6.15,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_729278,Woolworths Microwave Popcorn Butter Flavoured,Woolworths,Snacks,0.95,0.95,False,0.0,100g,0.95,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_267172,Sunrice Thin Rice Cakes Sour Cream & Chives,Sunrice,Snacks,2.1,2.5,True,16.0,160g,1.31,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36720,Arnott's Kingston Cream Biscuits,Arnott's,Snacks,4.0,4.0,False,0.0,200g,2.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_824442,Woolworths Arrowroot Milk Biscuits,Woolworths,Snacks,1.5,1.5,False,0.0,250g,0.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_840556,Cadbury Dairy Milk Caramel Chocolate Caramello Koala,Cadbury,Snacks,2.0,2.0,False,0.0,35g,5.71,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_299513,Peckish Flavoured Rice Crackers Cheddar Cheese,Peckish,Snacks,2.0,2.5,True,20.0,90g,2.22,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_824408,Woolworths Scotch Finger Biscuits,Woolworths,Snacks,1.25,1.25,False,0.0,250g,0.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_829166,Cadbury Twirl Milk Chocolate Mini Bars,Cadbury,Snacks,3.75,7.5,True,50.0,12 pack,2.23,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_326628,Cadbury Dairy Milk Freddo Chocolate,Cadbury,Snacks,2.0,2.0,False,0.0,35g,5.71,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_172188,Cobs Natural Popcorn Best Ever Butter,Cobs,Snacks,3.5,3.5,False,0.0,90g,3.89,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6019911,Parker's Baked Pretzels Mini Minis,Parker's,Snacks,4.0,6.0,True,33.3,25g x 8 pack,2.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_617552,Lotus Biscoff Biscuit,Lotus,Snacks,2.65,2.65,False,0.0,8 pack,2.14,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_245847,Top 20 Variety Chips Lunch Box Snacks,Top 20,Snacks,7.5,7.5,False,0.0,20 pack,2.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_479502,Pringles Sour Cream & Onion Potato Chips,Pringles,Snacks,3.3,5.5,True,40.0,134g,2.46,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_869235,Nutella Hazelnut Chocolate Spread With Breadsticks,Nutella,Snacks,1.4,2.8,True,50.0,48g,2.92,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_109586,Cadbury Curly Wurly Milk Chocolate Bar Chocolate Bar,Cadbury,Snacks,2.0,2.0,False,0.0,21.5g,9.3,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_814894,Cadbury Dairy Milk Marvellous Creation Jelly Popping Chocolate Block,Cadbury,Snacks,8.0,8.0,False,0.0,190g,4.21,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_71324,Woolworths Coconut Fine Desiccated,Woolworths,Snacks,4.9,4.9,False,0.0,500g,9.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_781402,Red Rock Deli Potato Chips Sea Salt & Balsamic Vinegar,Red Rock Deli,Snacks,6.0,6.0,False,0.0,165g,3.64,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_245856,Smith's Crinkle Cut Potato Chips Variety,Smith's,Snacks,8.9,8.9,False,0.0,20 pack,2.34,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36013,Arnott's Scotch Finger Plain Biscuits,Arnott's,Snacks,3.3,3.3,False,0.0,250g,1.32,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6019911,Parker's Baked Pretzels Mini Minis,Parker's,Snacks,4.0,6.0,True,33.3,25g x 8 pack,2.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_384250,Arnott's Jatz Original Crackers Biscuits,Arnott's,Snacks,2.4,4.0,True,40.0,225g,1.07,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_97482,Arnott's Vita Weat 9 Grain Crispbreads,Arnott's,Snacks,4.0,4.0,False,0.0,250g,1.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_250746,The Natural Confectionery Co. Fruity Chews Lollies,The Natural Confectionery Co.,Snacks,5.0,5.0,False,0.0,180g,2.78,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_829175,Cadbury Dairy Milk Chocolate Caramello Koala,Cadbury,Snacks,3.75,7.5,True,50.0,180g 12 pack,2.08,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_247119,Macy and Tailor Classic Pretzels,Macy and Tailor,Snacks,2.0,2.0,False,0.0,200g,1.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36009,Arnott's Milk Arrowroot Biscuits,Arnott's,Snacks,2.5,2.5,False,0.0,250g,1.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_814624,Cadbury Dairy Milk Top Deck Chocolate Block,Cadbury,Snacks,8.0,8.0,False,0.0,180g,4.44,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_160838,Mars Milk Chocolate Bar Party Share Bag 20 Pieces,Mars,Snacks,8.0,8.0,False,0.0,320g,2.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_224461,Whittaker's Coconut Slab,Whittaker's,Snacks,3.0,3.0,False,0.0,50g,6.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_774205,Nice & Natural Fruit Fun Mix Variety Multi Pack School Snacks Gluten Free,Nice & Natural,Snacks,8.0,8.0,False,0.0,16 pack,2.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_435459,Sunbites Crackers Mix Variety,Sunbites,Snacks,5.5,5.5,False,0.0,24g x 12 pack,1.91,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_140784,Captain's Table Classic Water Crackers,Captain's Table,Snacks,2.2,2.2,False,0.0,125g,1.76,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_641537,Arnott's Tiny Teddy Variety Biscuits,Arnott's,Snacks,6.0,6.0,False,0.0,15 pack,1.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_711773,Woolworths Popcorn Sweet & Salty,Woolworths,Snacks,2.6,2.6,False,0.0,10 pack,1.3,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_955845,Sakata Rice Crackers Seaweed Snack,Sakata,Snacks,2.5,2.5,False,0.0,80g,3.13,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_210151,Arnott's Premier Chocolate Chip Cookies,Arnott's,Snacks,5.5,5.5,False,0.0,310g,1.77,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_98361,Cadbury Chomp Caramel Milk Chocolate Bar,Cadbury,Snacks,2.0,2.0,False,0.0,30g,6.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_70772,Woolworths Traditional Cracker,Woolworths,Snacks,1.0,1.0,False,0.0,250g,0.4,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_4021,Real Foods Corn Thins Multigrain,Real Foods,Snacks,1.65,2.1,True,21.4,150g,1.1,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_82361,Sunbites Grain Waves Wholegrain Chips Sour Cream & Chives,Sunbites,Snacks,2.5,5.0,True,50.0,170g,1.47,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_814558,Cadbury Dairy Milk Hazelnut Chocolate Block,Cadbury,Snacks,8.0,8.0,False,0.0,180g,4.44,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_824365,Woolworths Plain Water Crackers,Woolworths,Snacks,0.95,0.95,False,0.0,125g,0.76,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_721581,Mother Earth Chocolate Chip Oaty Slice,Mother Earth,Snacks,3.8,3.8,False,0.0,40g x 6 pack,1.58,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6072641,Sakata Plain Rice Crackers,Sakata,Snacks,4.5,4.5,False,0.0,230g,1.96,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_497685,Woolworths Vanilla Creme Wafer Biscuits,Woolworths,Snacks,0.8,0.8,False,0.0,125g,0.64,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_501408,Woolworths Snapz Original Crackers,Woolworths,Snacks,1.8,1.8,False,0.0,250g,0.72,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_815875,Woolworths Dried Mango Slices,Woolworths,Snacks,4.0,4.0,False,0.0,130g,30.77,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_515173,Arnott's Shapes Pizza Cracker Biscuits,Arnott's,Snacks,2.0,4.0,True,50.0,190g,1.05,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_18862,KitKat Chunky Bar,KitKat,Snacks,3.0,3.0,False,0.0,48g,6.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_160841,Mars Milk Chocolate Bar Party Share Bag 12 Pieces,Mars,Snacks,7.5,7.5,False,0.0,192g,3.91,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_36016,Arnott's Family Favourites Assorted Biscuits,Arnott's,Snacks,5.0,5.0,False,0.0,500g,1.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_210630,The Natural Confectionery Co. Sour Squirms Lollies,The Natural Confectionery Co.,Snacks,5.0,5.0,False,0.0,220g,2.27,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_363227,Ceres Organics Brown Rice Cakes Original,Ceres Organics,Snacks,4.0,4.0,False,0.0,110g,3.64,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_828985,Cadbury Pascall Clinker Milk Chocolate Lollies Snack & Share Bag,Cadbury,Snacks,7.0,7.0,False,0.0,160g,4.38,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_317455,Oreo Mini Cookies Original Bags 10 pack,Oreo,Snacks,4.0,5.0,True,20.0,204g,1.96,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_54631,Doritos Corn Chips Cheese Supreme Party Size,Doritos,Snacks,6.0,8.5,True,29.4,380g,1.58,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_479501,Pringles Original Salted Potato Chips,Pringles,Snacks,3.3,5.5,True,40.0,134g,2.46,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6064869,Cadbury Dairy Milk Chocolate Bar,Cadbury,Snacks,1.5,3.0,True,50.0,45g,3.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_657419,Twix Milk Chocolate Bar with Caramel Biscuit,Twix,Snacks,3.0,3.0,False,0.0,50g,6.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_42605,Coca-Cola Classic Soft Drink Cans,Coca-Cola,Drinks,26.0,37.5,True,30.7,375mL x 24 pack,2.89,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_30486,Gatorade Sports Drinks Blue Bolt Electrolyte Hydration,Gatorade,Drinks,4.2,4.2,False,0.0,600mL,7.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_30446,Gatorade Sports Drinks Tropical Electrolyte Hydration,Gatorade,Drinks,4.2,4.2,False,0.0,600mL,7.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_669683,Coca-Cola Zero Sugar Soft Drink Cans,Coca-Cola,Drinks,26.0,37.5,True,30.7,375mL x 24 pack,2.89,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_748595,Woolworths Full Cream Long Life Milk UHT,Woolworths,Drinks,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_116784,Woolworths Spring Water Bottles,Woolworths,Drinks,9.4,9.4,False,0.0,600mL x 24 pack,0.65,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_32731,Coca-Cola Classic  Soft Drink Bottle,Coca-Cola,Drinks,4.2,4.2,False,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_799813,Woolworths Free From Lactose Lite Long Life Milk UHT,Woolworths,Drinks,2.1,2.1,False,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_623034,Coca-Cola Zero Sugar Soft Drink Bottle,Coca-Cola,Drinks,4.2,4.2,False,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_33557,Devondale 100% Pure Full Cream Long Life Milk UHT,Devondale,Drinks,2.2,2.2,False,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_6061820,Gatorade Blue Bolt Sports Drink Mini Bottles,Gatorade,Drinks,7.5,9.5,True,21.1,350mL x 4 pack,5.36,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_6060135,Powerade Fifa Outlast,Powerade,Drinks,2.25,4.5,True,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_6061955,Gatorade No Sugar Berry Sports Drink Mini Bottles,Gatorade,Drinks,7.5,9.5,True,21.1,350mL x 4 pack,5.36,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_489787,Monster Energy Ultra Can,Monster,Drinks,3.3,4.45,True,25.8,500mL,6.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_748597,Woolworths Skim Long Life Milk UHT,Woolworths,Drinks,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_799638,Woolworths Sparkling Mineral Water,Woolworths,Drinks,1.1,1.1,False,0.0,1.25L,0.88,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_799811,Woolworths Free From Lactose Full Cream Long Life Milk UHT,Woolworths,Drinks,2.1,2.1,False,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_748596,Woolworths Lite Long Life Milk UHT,Woolworths,Drinks,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_799637,Woolworths Soda Water,Woolworths,Drinks,1.15,1.15,False,0.0,1.25L,0.92,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_7985,Pepsi Max Cola No Sugar Soft Drink Bottle,Pepsi,Drinks,1.87,3.75,True,50.1,1.25L,1.5,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_825527,Woolworths Apple Juice,Woolworths,Drinks,2.7,2.7,False,0.0,2L,1.35,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_56731,Bonsoy Soy Long Life Milk UHT,Bonsoy,Drinks,4.5,4.5,False,0.0,1L,4.5,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_669379,Coca-Cola Zero Sugar Soft Drink Cans,Coca-Cola,Drinks,21.0,21.0,False,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_779130,Woolworths Soy Long Life Milk UHT,Woolworths,Drinks,1.75,1.75,False,0.0,1L,1.75,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_54291,Pepsi Max No Sugar Soft Drink Cans,Pepsi,Drinks,39.5,39.5,False,0.0,375mL x 24 pack,4.39,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_162609,Red Bull Energy Drink,Red Bull,Drinks,13.0,13.0,False,0.0,250mL x 4 pack,13.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_724514,Cocobella Coconut Water Straight Up,Cocobella,Drinks,3.3,5.5,True,40.0,1L,3.3,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_749792,Woolworths Spring Water Bottles,Woolworths,Drinks,4.9,4.9,False,0.0,1.5L x 6 pack,0.54,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_744490,Sanitarium So Good Unsweetened Almond Long Life Milk UHT,Sanitarium,Drinks,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_38121,Coca-Cola Classic  Soft Drink Bottle Bottle,Coca-Cola,Drinks,4.0,4.0,False,0.0,2L,2.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_779134,Woolworths Unsweetened Almond Long Life Milk UHT,Woolworths,Drinks,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_333339,Woolworths Lemonade Bottle,Woolworths,Drinks,1.15,1.15,False,0.0,1.25L,0.92,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_24318,Sanitarium So Good Soy Regular Long Life Milk UHT,Sanitarium,Drinks,2.4,2.4,False,0.0,1L,2.4,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_730998,Pauls Zymil Lactose Free Full Cream Long Life Milk UHT,Pauls,Drinks,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_7984,Pepsi Max No Sugar Cola Soft Drink Bottle,Pepsi,Drinks,3.8,3.8,False,0.0,2L,1.9,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_793315,Coca-Cola Classic Soft Drink Cans,Coca-Cola,Drinks,21.0,21.0,False,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_785627,Raw C Coconut Water Pure Natural,Raw C,Drinks,5.5,5.5,False,0.0,1L,5.5,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_672966,Coca-Cola Zero Sugar Soft Drink Bottle,Coca-Cola,Drinks,4.0,4.0,False,0.0,2L,2.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_773129,Pepsi Max No Sugar Soft Drink Cans,Pepsi,Drinks,29.5,29.5,False,0.0,375mL x 30 pack,2.62,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_858008,PureHarvest Organic Almond Unsweetened Long Life Milk UH,PureHarvest,Drinks,2.6,3.4,True,23.5,1L,2.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_365190,Powerade ION4 Mountain Blast Sports Drink Sipper Cap,Powerade,Drinks,2.25,4.5,True,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z
